eng_input,eng_label,match_using_label,match_using_sentence,heb_input,heb_label
This value deals with the form,Battle,1,0,ערך זה עוסק בצורת,קרב
Most often it means everything.,The parts,1,0,לרוב הכוונה היא לכל,החלקים
For more information see Value,Limits,1,0,למידע נוסף ראה הערך,גבולות
This pattern is also missing,Very,1,1,התבנית הזו גם חסרה,מאוד
Among other things he visited the Netherlands.,Australia,1,0,בין היתר ביקר בהולנד,אוסטרליה
Do we have more,Too,0,1,האם יש לנו יותר,מדי
Shadow background color as,Color,1,0,צבע רקע צל כמו,צבע
I've edited the value further.,A little,1,0,ערכתי את הערך עוד,קצת
Not a personal interest.,Neighbor,1,1,ולא חלילה אינטרס אישי,שכן
Accidental blocking of range,Addresses,1,0,בטעות בחסימה של טווח,כתובות
In the centre of the Republic stood,His Image,0,1,במרכזה של הרפובליקה עמדה,דמותו
If a wave needs assistance,In repair,1,1,אם גל זקוק לסיוע,בתיקון
I tried to give answers.,Matters,0,0,אני ניסיתי לתת תשובות,ענייניות
If you mean Rabbi Isaac,Uncle,1,1,אם התכוונתם לרב יצחק,דוד
Species names will always come,Prev,1,1,בשמות מינים תמיד יבוא,קודם
Therefore the value will be deleted,Instantly,0,0,אי לכך הערך ימחק,מיידית
Because there is contempt for,Both,1,0,מכיוון שיש זלזול כלפי,שניהם
No significance clarification on the page,The Conversation,1,1,אין הבהרת חשיבות בדף,השיחה
It was pleasant anyway.,Discuss,0,0,בכל מקרה היה נעים,לדון
This page contains,List,0,0,עמוד זה מכיל את,רשימת
I suggest opening up.,The Discussion,1,1,אני מציע לפתוח את,הדיון
I sent you an email with,Article,1,1,שלחתי לך מייל עם,מאמר
The children in the family were educated.,Great.,0,0,הילדים במשפחה קיבלו חינוך,מעולה
East Jordan River Border,State,0,0,במזרח נהר הירדן גבול,מדינת
Of course you don't have to write,Precisely,0,0,כמובן שאינך חייב לכתוב,דווקא
This method has different implications,From number,1,1,לשיטה זו השלכות שונות,ממספר
I have stated that there is evidence of,The Warriors,1,0,ציינתי שיש עדויות של,הלוחמים
"However, what about",Drawing,1,1,בכל זאת מה עם,ציור
Do you have any idea what,There was,1,1,יש לך מושג מה,היה
It's a shame there's no page.,Instructions,1,1,בעצם חבל שאין דף,הוראות
External Links Autobiography on the Site,Award,1,0,קישורים חיצוניים אוטוביוגרפיה באתר,פרס
A trivia detail that interests some,The People,0,0,פרט טריוויה שמעניין חלק,מהאנשים
And according to the chapter heads,The Different,0,0,ולפי גם ראשי הפרקים,השונים
External links Francis Drake,Site,0,0,קישורים חיצוניים פרנסיס דרייק,באתר
The bodies were buried in the grave.,Brothers,1,0,שרידי הגופות נקברו בקבר,אחים
Most of the images you have uploaded,None,0,0,נראה שרוב התמונות שהעלית,אינן
I think these kind of answers,None,0,0,לדעתי תשובות מסוג זה,אינן
This method is about,Fi,1,1,שיטה זו היא על,פי
It's been two months and the value is still,Ben,1,1,עברו חודשיים והערך עדיין,בן
I don't know why.,Decided,0,0,אני לא יודע למה,החליט
I wasn't clear.,Totally.,1,0,לא היה לי ברור,לגמרי
A student friend of ours.,Gershom,0,0,תלמיד חבר של רבנו,גרשום
Any other description of him,Sinner,1,1,כל תיאור אחר שלו,חוטא
A spylet was also identified,With,1,1,מרגלית היה מזוהה גם,עם
This group was joined by Pinhas,Lavon,1,1,לקבוצה זו הצטרף פנחס,לבון
If I am wrong on one,of these,0,1,אם אני טועה באחת,מאלה
Right. The pace's a little slow.,But,1,0,נכון הקצב קצת איטי,אבל
He was the head of the rabbinate.,Together,0,1,הוא עמד בראש הרבנות,יחד
Paula sings before the Pope,At the time,0,0,פאולה שרה בפני האפיפיור,בעת
Old Ashkenazi population and people,The Layers,1,1,האוכלוסייה האשכנזית הוותיקה ואנשי,השכבות
Otherwise there is no way,Find,0,1,אחרת אין שום דרך,למצוא
Are you suggesting that I,Should,1,1,האם אתה רומז שאני,צריך
Why should there be value figures,With,1,0,למה שיהיה ערך דמויות,עם
And what not to delete,Just,1,1,ומה שלא לא למחוק,רק
The operation gained the nickname War,Seven,0,0,המבצע זכה לכינוי מלחמת,שבעת
Does a philosopher have to,Advertising,1,0,האם פילוסוף חייב להוציא,פרסום
Bank of Anglo-Palestine Prisoner,Thanks.,1,0,בנק אנגלו פלשתינה אסיר,תודה
"At the time of the disengagement, he signed",Enormous,0,0,בתקופת ההתנתקות חתם על,עצומה
The bush grows fast,Height,0,0,השיח צומח צמיחה מהירה,לגובה
This trend came to me,Expression,1,1,מגמה זו באה לידי,ביטוי
"Several Western countries, however.",Denied,0,0,אולם מספר מדינות מערביות,דחו
Gaza also refused to surrender.,None,1,0,גם עזה סירבה להיכנע,ללא
I offer the value,Freedom,1,1,אני מציע את הערך,חופש
And most of these guys don't.,Do,0,0,ורוב החברה האלה לא,עושים
You can go over the value,and repair,1,1,תוכל לעבור על הערך,ולתקן
This category will also include,You.,0,0,קטגוריה זו תכלול גם,את
Hello Raz Sapir and Baruch,Come on.,0,0,שלום רז ספיר וברוך,בואך
Brooks you can concentrate,Here.,0,0,ברוקס אתה יכול לרכז,פה
Since when does Wikipedia not accept,Photography,0,0,ממתי ויקיפדיה אינה מקבלת,צילומי
The first football match at the stadium,The Renewed,0,0,משחק הכדורגל הראשון באצטדיון,המחודש
This paragraph was not,Exists,0,0,פיסקה זו לא הייתה,קיימת
In any case consensus means,Consent,1,1,בכל מקרה קונצנזוס משמעו,הסכמה
However in his lifetime,Don't,0,1,עם זאת בימי חייו,לא
I'll be back for this one.,None,0,0,אעיר שוב לטובת אילו,שאינם
One of each area recommends,Select,0,0,אחת מכל תחום ממליץ,לבחור
The disease may end in his death.,of,1,0,המחלה עלולה להסתיים במותו,של
I brought the link from,The writer,0,0,הבאתי את הקישור מפני,שהכותב
Emergency care comes to give,Chance,1,1,טיפול חירום בא לתת,צאנס
"However, according to",Policy,0,0,עם זאת אכן לפי,המדיניות
In life these students are supposed to,Present,0,0,בחיים התלמידים האלה אמורים,להוות
Just a week later,Value,0,0,רק שבוע לאחר מכן,הערך
Is not by,Office,1,1,האם לא על ידי,משרד
But in your opinion I was,Should,1,1,אבל לפי דעתך הייתי,צריך
The bill is,She,1,1,האם הצעת החוק היא,היא
Maxwell proved the spread,The Fields,0,1,מקסוול הוכיח את התפשטות,השדות
External links Official website,About,1,1,קישורים חיצוניים האתר הרשמי,אודות
I had to delete the picture.,Neighbor,1,0,לצערי נאלצתי למחוק התמונה,שכן
He pretended to be sick.,And also,1,0,הוא העמיד פני חולה,וגם
The rest of his works he wrote.,For,0,0,את שאר יצירותיו כתב,בשביל
I have observed similar values on the subject,Photography,1,0,עיינתי בערכים דומים בנושא,צילום
The Value of the Exodus from Egypt,Don't,0,1,הרי הערך יציאת מצרים,לא
His first race was,Round,0,0,מירוץ הבכורה שלו היה,בסיבוב
All right. All right. Let's see what.,I will.,0,0,בסדר בסדר נראה מה,אצליח
He lived for a year in Paris.,But,0,0,הוא חי כשנה בפריז,אך
Above the entrance is,Statue,1,1,מעל פתח הכניסה ישנו,פסל
We are Wikipedia in Hebrew and not,Wikipedia,1,1,אנחנו ויקיפדיה בעברית ולא,ויקיפדיה
But the most important remains,They,1,1,אולם השרידים החשובים ביותר,הם
The house held celebrations.,All,0,0,בבית המשיכו להיערך חגיגות,מכל
Wikipedia projects Tierg Shalom,and Blessings,0,0,מיזמי ויקיפדיה תריג שלום,וברכה
I'm waiting for Rob to be,Distinct,1,0,אני מחכה שיהיה רוב,מובהק
He participates in the production process.,of,1,0,הוא משתתף בתהליך הייצור,של
"Just out of curiosity, by the way.",How,1,0,אגב סתם מתוך סקרנות,איך
"In politics, there is a mess.",Done,0,0,בפוליטיקה שלנו יש בלאגן,גמור
I wish for everything too.,Religions,0,0,גם אני מאחל לכל,הדתות
P.S. For what?,At all,1,0,נ ב בשביל מה,בכלל
The bank sets the level,Interest,0,1,הבנק קובע את רמת,הריבית
Dankner who led the deal,Appointed,0,0,דנקנר שהוביל את העסקה,התמנה
Call it an acceptable opinion.,Sure.,1,0,לקרוא לזה דעה מקובלת,בטח
I was just thinking how,I am,1,1,בדיוק חשבתי לעצמי איך,אני
Hello Irish Thanks for,The Correction,1,1,שלום אירית תודה על,התיקון
It now serves as a capital,District,1,0,כעת היא משמשת כבירת,מחוז
Orry says you can't,Add,0,1,אורי אומר שאי אפשר,להוסיף
At dawn they came out.,The Forces,1,0,עם עלות השחר יצאו,הכוחות
If the offer to one does not,Rising,1,1,אם ההצעה לאחד לא,עולה
The egg that was created was targeted,Infection,1,0,הביצה שנוצרה הייתה למוקד,זיהום
If so please present,Him,0,1,אם כן נא הציגו,אותו
Kerry is allowed to delete a value,Short,1,1,קרי מותר למחוק ערך,קצר
"Therefore, it's a pity.",Search,0,0,ולכן חבל על הזמן,לחפש
Comments Footnotes There's Controversy,Who?,1,0,הערות שוליים ישנה מחלוקת,מי
Good luck. Call. Ahem.,Heritage,0,0,בהצלחה קוריצה שיחה אהמ,המורשת
If there is a problem with,It's,1,1,אם יש בעיה עם,זה
Satisfying you in terms of quantity,Viewers,1,0,מספק אותך מבחינת כמות,צופים
Finally what will be written,In the episode,1,1,לבסוף מה יהיה כתוב,בפרק
I doubt it's copied.,Maybe.,1,0,אני בספק שזה מועתק,אולי
I don't think there is,Open,0,0,אני לא חושב שיש,לפתוח
It's an expression that has no place,Between,1,1,זה ביטוי שאין מקומו,בין
You have an enhanced offer,More,0,1,יש לך הצעה משופרת,יותר
Please check the deletion policy,Quick,0,0,בדוק בבקשה במדיניות המחיקה,המהירה
Just three years later.,Like this,0,0,רק שלוש שנים אחר,כך
The team never qualified.,World Cup,0,0,הנבחרת מעולם לא העפילה,למונדיאל
So it's really better to just,Delete,0,1,כך שבאמת עדיף פשוט,למחוק
"With everyone, I am in the process.",Recruitment,1,1,עם כולם אני בתהליך,גיוס
During the full library exams,Up to,1,1,בזמן בחינות הספרייה מלאה,עד
This has to end.,and determine,1,1,צריך לשים לזה סוף,ולקבוע
It's not enough to put a message,Page,0,0,לא מספיק לשים הודעה,בדף
The problem is about space.,I'll leave,0,0,את הבעיה בערך חלל,אשאיר
I'd like most questions,There will be,0,1,הייתי רוצה שמרבית השאלות,יהיו
It was a pity that he was,Minister,0,0,רק חבל שהוא היה,שר
It is not known if Beethoven,Acknowledged,0,0,לא ידוע אם בטהובן,הכיר
That's the professional term for what,Do,0,1,זה המונח המקצועי מה,לעשות
This congress was attended by representatives,From Europe,1,1,בקונגרס זה השתתפו נציגים,מאירופה
Chabad Rabbi Shaul Wilhelm,Courier,1,0,חבד הרב שאול וילהלם,שליח
Skin color is characteristic,External,1,1,צבע העור הוא מאפיין,חיצוני
But not in the manner of,Hijacking,0,0,אבל לא באופן של,מחטף
After the exam period I,I'll handle,0,1,אחרי תקופת הבחינות אני,אטפל
"Second, give at least a chance.",For Discussion,1,1,שנית תן צאנס לפחות,לדיון
It really wasn't,About,0,0,זה באמת לא היה,ככ
Is there any detail,The Modified,0,0,האם יש פרט כלשהו,השנוי
Expulsion to a similar extent was conducted,2 Months,1,1,גירוש בהיקף דומה נערך,חודשיים
The result is a bad value.,And I,1,0,התוצאה היא ערך גרוע,ואני
Try to interest Coral,Maybe.,1,0,נסה לעניין את אלמוג,אולי
There will be another who has assumed,You.,0,0,תהייה נוספת מי הניח,את
Beit Midrash Rashi Textbook,Ashkenaz,0,0,בית מדרש רשי נוסח,אשכנז
There is another film expert.,That you,0,0,יש מומחה קולנוע אחר,שאתה
Acting School Graduate,In management,0,0,בוגר בית הספר למשחק,בהנהלת
I also admit that there are,Errors,0,0,גם אני מודה שיש,שגיאות
It might be better to expand instead.,Delete,0,0,אולי כדאי להרחיב במקום,למחוק
The book is coming to me.,By Day,1,0,הספר אמור להגיע לידי,ביום
"In this situation, I am",I'll be,0,1,במצב הזה כאמור אני,אהיה
All that time he continued,to be,1,1,כל אותו הזמן המשיך,להיות
Teacher's Particle Accelerator,Looks,1,1,מאיץ החלקיקים של מלמד,נראה
That value made you great,Need,0,0,שהערך עשה לך רב,זקוק
The community will decide whether,There is,1,1,הקהילה כבר תחליט אם,יש
This is a minor episode in the series.,Television,1,1,מדובר בפרק זניח בסדרת,טלוויזיה
Is that so in most,Values,0,0,האם זה כך ברוב,ערכי
This page you have opened,About,0,0,הקיצור הדף הזה שפתחת,על
What did she do to,Accept,0,1,מה היא עשתה כדי,לקבל
See my answer on talk page,of,1,0,ראי תשובתי בדף שיחה,של
My blood is laid.,Here,0,1,הרי דמי שלי מונח,כאן
Change Fathers Mask Chapter,C.,1,0,משנה מסכת אבות פרק,ג
"Besides that, get a hug.",About,0,0,חוץ מזה קבל חח,על
I trust the operators.,Let them know,0,0,אני סומך על המפעילים,שידעו
Building the water tower on the kibbutz,Volcanic,0,0,בניית מגדל המים בקיבוץ,געש
You're acting in a sharp manner.,Sidebar,0,0,אתה פועל באופן חד,צדדי
What next step will be deleted,Also,1,1,מה הצעד הבא תמחק,גם
Press my signature on,The Words,1,1,לחץ בחתימה שלי על,המילים
Doesn't seem right to me.,Notify,0,0,לא נראה לי נכון,לציין
Will we make peace?,Now,1,0,האם נשים את שלום,עכשיו
The less stable version question,Important,0,1,שאלת הגרסה היציבה פחות,חשובה
There's no telling if that's the case.,There were,1,0,אין לדעת אם כך,היו
Can you put your hand,About,0,1,האם תוכלי לשים ידך,על
Through this proposal of,Uzi,1,1,דרך ההצעה הזו של,עוזי
I don't know how to level,Two.,0,0,אני לא יודע לשלב,שתי
External links on the company,Marine,0,0,קישורים חיצוניים על הפלוגה,הימית
The study of the surnames of,The Jews,1,1,לחקר שמות המשפחה של,היהודים
Your proposal can be applied,Link,0,0,את הצעתך אפשר ליישם,בקישור
External links Official website,Site,1,0,קישורים חיצוניים האתר הרשמי,אתר
Around the grave of,Righteous,0,0,סביב ציון הקבר של,צדיקים
Bombings like this were mostly done.,Nights,0,0,הפצצות כאלו נעשו בעיקר,בלילות
The Jewish origin is usually,Relevant,1,1,המוצא היהודי בדרך כלל,רלוונטי
I'll try to delete it.,Once again,0,0,אני אנסה למחוק אותו,בשנית
It turns out that I prefer,Don't,0,1,יוצא שאני מעדיף כבר,לא
I'm not promoting any agenda,And you,1,1,אינני מקדם שום אגנדה,ואתה
The soul comes from the Kabbalists,The worthy,1,1,הנשמה באה אצל המקובלים,הראויים
Term for the Residents of Palestine Island,Shelton,1,0,מונח לתושבי פלשתינה אי,שלטון
What is written less,Important,1,1,מה שכתוב בערך פחות,חשוב
National Bank Branch Manager,In Haifa,1,1,מנהל סניף בנק לאומי,בחיפה
His work in the field of video constitutes,Period,1,1,יצירתו בתחום הווידאו מהווה,נקודה
The name is usually given according to,This year,1,1,השם ניתן לרוב לפי,השנה
"In short, technically it is",Handled,1,1,בקיצור מבחינה טכנית זה,טופל
There is no one standing over,Review,0,1,אין אדם העומד מעל,ביקורת
The design is as it is.,Now,1,1,לדעתי העיצוב כמו שהוא,עכשיו
In each shortmer there is a reference,Page,0,0,בכל קצרמר יש הפניה,לדף
Named after a street.,In the Neighborhood,0,0,על שמו קרוי רחוב,בשכונת
Sizes Checking Floor Measurements,For All,1,0,מידות בדיקת מידות הרצפה,לכל
You're ahead of less important things.,Start,0,0,הקדמת דברים פחות חשובים,לתחילת
Each area has a committee.,Separated,0,0,לכל אזור יש ועדה,נפרדת
The copyright issue is,matter,0,1,נושא זכויות היוצרים הוא,עניין
The second drama was also presented.,After,0,0,גם הדרמה השנייה שהוצגה,כעבור
Do you delete references or,Values,1,1,האם למחוק הפניות או,ערכים
Mr. Belysovsky doesn't even,Trying,1,1,מר בליזובסקי אפילו לא,מנסה
I would like to terminate,The Discussion,1,1,אני מבקש לסיים את,הדיון
After the war he continued his career.,The Game,1,0,לאחר המלחמה המשיך בקריירת,המשחק
Maybe it means the county.,Spring,1,0,אולי הכוונה למחוז תל,אביב
I'm a no-no at all.,Burden,1,0,אביעד משום מה לא,נטל
I started to build value.,About,0,0,התחלתי לבנות את הערך,על
Travels have been held since dawn,Humanity,0,1,מסעות נערכו מאז שחר,האנושות
Archiving of Recommendation Discussion,Sleeping,1,0,ארכוב של דיון המלצה,ישן
During the war he used to paint.,Listings,0,0,במהלך המלחמה נהג לצייר,רישומים
That's why I restored your edit.,Direction,1,0,לכן שיחזרתי את עריכתך,כיוון
How much the score is needed,For the project,0,0,עד כמה הניקוד נחוץ,למיזם
Although he was an intern on,Condition,1,0,למרות שהיה מתמחה על,תנאי
It is best to find an expression.,Other,1,0,כדאי מאוד למצוא ביטוי,אחר
Blocking due to misspelling,Ina,0,0,חסימה בגלל שגיאת כתיב,אינה
In the center are rowing groups,Academic,0,0,במרכז פועלות קבוצות חתירה,אקדמית
"However, it can be deleted",You.,0,0,עם זאת אפשר למחוק,את
It'll probably work after,Refresh,0,1,זה לבטח יעבוד אחרי,רענון
Perhaps you could coral and maple,Write,0,0,אולי תוכלו אלמוג ואדר,לכתוב
She doesn't even have to,to be,1,1,היא אפילו לא צריכה,להיות
Some are amateurs Most are professional,Everybody.,1,1,חלקם חובבים רובם מקצועי,כולם
Aerial photography of the area,The Battle,1,1,צילום אווירי של אזור,הקרב
Possible both thorough and,About,0,1,אפשרי גם יסודי וגם,על
For the recommendation discussion the value has been expanded,Following,0,0,לדיון ההמלצה הערך הורחב,בעקבות
Between Protestant Prussia and the Church,Catholic,0,1,בין פרוסיה הפרוטסטנטית לכנסייה,הקתולית
And there's nothing to be done.,There is,1,0,וכן אין מה לעשות,יש
You are also welcome to add,And,1,1,אתה מוזמן גם להוסיף,ו
"During the summer, a number of",Battles,1,1,במהלך הקיץ התרחשו מספר,קרבות
The Value of Prophetic Street,He is,0,1,הערך על רחוב הנביאים,הוא
St. Patrick's Cathedral New,York,1,1,קתדרלת פטריק הקדוש ניו,יורק
Please note there is approximately a link,Website,0,0,לידיעתך יש בערך קישור,לאתר
These friends brought me,Number,1,1,חברים אלו הביאו לי,מספר
Full name or just,Edward,1,1,בשם המלא או רק,אדוארד
Several Wikipedians have expressed their,their will,0,1,מספר ויקיפדים הביעו את,רצונם
If you feel like it then,Add,0,1,אם בא לך אז,תוסיף
Can files be played,Voice,1,0,האם ניתן להשמיע קבצי,קול
In any frame you can protest,About,0,1,בכל מסגרת אפשר למחות,על
The discussion is now at the link.,External,0,0,הדיון נמצא כעת בקישורים,חיצוניים
Noah's Parshat She Parshat,This Week,1,1,פרשת נח היא פרשת,השבוע
De Luca Remembers a Neighborhood,Poverty,1,0,דה לוקה זוכר שכונת,עוני
There is no official recognition.,All,0,0,לא קיימת הכרה רשמית,בכל
Why all patterns should be,There will be,0,0,מדוע צריך שבכל התבניות,יהיו
In their experiment the kibbutz was,About,0,0,בניסוי שלהם הקיבוץ היה,על
By the way a positive matrix is defined,Don't,0,0,אגב מטריצה חיובית מוגדרת,לא
Unclassified Pages Values,That's not,0,0,דפים חסרי קטגוריה ערכים,שלא
The Logo Concept Property Bodies,Commercial,0,0,המושג לוגו מאפיין גופים,מסחריים
But here's the adjustment.,Confirm,1,0,אך הנה התאמת הדבר,אשר
In this case I didn't think,About,0,1,במקרה הזה לא חשבתי,על
Oil production is expensive,And mostly,0,0,הפקת נפט היא יקרה,ולרוב
It can be done through a script or,Something,1,1,ניתן באמצעות סקריפט או,משהו
"However, there are families.",Cohen,1,1,עם זאת קיימות משפחות,כהן
"The Jews, on the other hand, had",Communities,1,0,ליהודים לעומת זאת היו,קהילות
I support blocking.,Range,1,0,אני תומך בהפעלת חסימות,טווח
This will make it easier for us.,Doo,1,0,זה יקל עלינו את,דו
That's why I think there are,Create,0,1,משום כך לדעתי יש,ליצור
It is advisable that one of our experts,Language,0,0,רצוי שאחד המומחים שלנו,ללשון
If it is not better to delete,You.,0,0,אם לא עדיף למחוק,את
Any other information that will help,Find,0,1,כל מידע נוסף שיעזור,למצוא
If there is agreement I will change,Also,1,1,אם תהיה הסכמה אשנה,גם
This information does not appear,About,0,0,מידע זה אינו מופיע,בערך
Not because it's Wikipedia.,Except,0,0,לא כי היא ויקיפדיה,אלא
Another question if they want to.,Him,0,0,שאלה אחרת אם ירצו,אותו
You have reached the most beautiful part.,To my taste,0,1,הגעת לחלק היפה ביותר,לטעמי
During the Pacific War,Conquered,0,1,במהלך מלחמת האוקיינוס השקט,נכבשה
Preventive Ways Most Doctors,Recommendations,0,1,דרכי מניעה רוב הרופאים,ממליצים
On the Guard Officer,The Knesset,0,0,על המשמר מפקד קצין,הכנסת
As an intermediate step I propose,Delete,0,0,כצעד ביניים אני מציע,למחוק
If you mean the street in Tel,Spring,1,0,אם התכוונתם לרחוב בתל,אביב
I explained it to you clearly.,Very,1,0,הסברתי לך באופן ברור,מאוד
The second step is to identify,Patterns,0,0,השלב השני הוא לזהות,דפוסי
"In the meantime, you're all welcome to change.",You.,0,0,בינתיים כולכם מוזמנים לשנות,את
Due to its unclear status,The Village,1,1,בשל מעמדו הלא ברור,הכפר
You have to be a member of the Knesset.,From,0,0,צריך להיות חברי כנסת,מטעם
"At the age of thirty-one, he was",To,0,0,בגיל שלושים ואחת היה,ל
But also in my opinion,Reasoning,1,0,עם זאת גם לדעתי,נימוק
The United States sent troops.,Fight,0,0,ארצות הברית שלחה חיילים,להלחם
The value in its current state is certain.,Unnecessary,0,0,הערך במצבו הנוכחי בוודאי,מיותר
You may need complete editing.,Or,1,1,אולי צריך עריכה השלמה,או
Under which title to register,You.,0,0,תחת איזה כותרת לרשום,את
His books The Lieutenant Reached Out,In writing,0,0,ספריו סגן שלח ידו,בכתיבת
"Nevertheless, I found it correct.",Apologize,0,0,בכל זאת מצאתי לנכון,להתנצל
You wrote that it was a misdirection.,of,1,0,כתבת שמדובר ב הטעיה,של
For external links that have,About,0,1,לגבי קישורים חיצוניים שיש,בערך
For the second issue value electricity,He is,0,1,לעניין השני הערך חשמל,הוא
Ethiopia did not accept,The Proposal,1,1,אתיופיה לא קבלה את,ההצעה
Currently there is a consensus,Stop.,0,0,נכון לעכשיו יש קונצנזוס,די
Is that reason enough?,Reject,0,0,האם זו סיבה מספקת,לדחות
No one said,Shay,0,0,אף אחד לא אמר,שאי
"Good evening, Brooks. Talk.",Heritage,0,0,ערב טוב ברוקס שיחה,המורשת
Of course I didn't mean to operate.,You.,0,0,בודאי שלא התכוונתי לנתח,אותך
It includes the state seal,About,0,1,הוא כולל חותם המדינה,על
I'm not sure that's enough.,But,1,0,אינני בטוח שדי בכך,אבל
The value is very good only,Need,0,0,הערך מאוד טוב רק,זקוק
We have a category.,of,1,1,הרי יש לנו קטגוריה,של
The albums received good reviews.,But,0,0,האלבומים זכו לביקורות טובות,אך
On the other hand there is no,Importance,1,1,מצד שני אין בערך,חשיבות
I tried to send you an email.,But,1,0,ניסיתי לשלוח לך מייל,אבל
The center of the field is excellent.,Go Up,0,0,במרכז השדה הלבן מצוין,עלה
External links Official website,of,1,1,קישורים חיצוניים האתר הרשמי,של
Intended for D.A. degree holders,All,0,0,הכוונה לבעלי תואר דר,מכל
On the same principle.,Yiddish,1,0,על אותו עקרון גם,יידיש
If there is such a,Probably,1,1,אם יש כזה אז,כנראה
The name of the town with,C.C.,0,0,כתיבת שם העיירה עם,צ
The fish fulfills his request.,Gladly,1,1,הדג ממלא את בקשתו,בשמחה
The story that was written was heard.,Reasonable,1,1,הסיפור שנכתב בערך נשמע,הגיוני
But that's just my opinion.,Ina,0,0,אבל זו רק דעתי,אינני
An examination of the Parliament seems to be,You.,1,0,מעיון בפרלמנט נראה כי,אתה
Where can I find,You.,0,0,איפה אני יכול למצוא,את
The value is deleted since it is not,Encyclopedic,0,1,הערך נמחק מאחר ואינו,אנציקלופדי
Be careful to reply.,Where,0,0,שים לב להשיב לפנייה,היכן
Adler was born in Vienna to a family,Jewish,0,1,אדלר נולד בווינה למשפחה,יהודית
Animals have no point.,View,0,0,לבעלי חיים אין נקודת,מבט
These candidates received support,They,0,0,מועמדים אלה זכו לתמיכה,הן
Reuven Dayan as the officer,Egyptian,0,0,ראובן דיין בתפקיד הקצין,המצרי
Israel provided military assistance.,States,0,0,ישראל נתנה סיוע צבאי,למדינות
After adopting his new identity,I swear,0,1,לאחר אימוץ זהותו החדשה,נשבע
I guess I didn't understand.,Your Words,0,0,כנראה לא הבנתי את,דבריך
Do not remove large parts,From Value,0,1,אל תסיר חלקים גדולים,מהערך
"They're big, maybe.",Allow,1,0,הם הן גדולות אולי,אפשר
There is a certain time that takes,To Version,0,1,יש זמן מסוים שלוקח,לגרסה
There is currently a text on,Markers,0,0,יש כרגע טקסט על,סממנים
In the end they all sat down to offer,Name,1,1,בסופו ישבו כולם להציע,שם
Is her very existence rising?,Mind,0,0,האם מעצם קיומה עולה,שכל
But it's not used.,None,0,0,אבל לא משתמשים בו,בשום
Wikipedia's value name is not,Spotted,0,0,שם הערך בוויקיפדיה אינו,מנוקד
It's a joke. Most of it was,In favor,1,0,זו בדיחה הרוב היה,בעד
Hint They Of course Claimed,Which is,0,0,רמז הם כמובן טענו,שזה
For him there is no State of Israel,Limits,1,0,מבחינתו אין למדינת ישראל,גבולות
This is not a rare form.,Especially,1,1,זו לא צורה נדירה,במיוחד
Everyone has a limit.,And that's,0,0,לכל אחד יש גבול,וזהו
The movement is independent a.,Politically,0,1,התנועה היא עצמאית א,פוליטית
The county's economy was based,Previously,0,1,כלכלת המחוז הייתה מבוססת,בעבר
In the same year he commanded,Battalion,1,0,באותה שנה פיקד על,גדוד
The team never qualified.,The Cup,0,0,הנבחרת מעולם לא העפילה,לגביע
The selection raises the total page,Explanations,1,0,הבחירה מעלה דף הכולל,הסברים
I have no interest in or,Profit,1,1,אין לי עניין או,רווח
It is a complex process that requires,Time,1,1,זהו תהליך מורכב הדורש,זמן
And the fact that it is defined as,Criminal,0,0,והעובדה שהיא מוגדרת בתור,פלילית
In regards to the order of the images it,There was,1,1,בקשר לסדר התמונות זה,היה
Sacred Man This Chapter,Luka,1,1,אדם קדוש פרק זה,לוקה
"Wait, that's not it.",Appeared,0,0,רגע זו לא ההיא,שהופיעה
For you to shorten now according to,Summary,0,0,מבחינתך לקצר עכשיו לפי,הסיכום
"In short, there is no lack of work.",Black,0,0,בקיצור לא חסרה עבודה,שחורה
I don't think it's possible,Perform,0,0,אני לא חושב שאפשר,לבצע
In a sandbox will not be deleted,Go. Go.,0,1,בארגז חול לא ימחקו,לך
I understand you're upset.,It's,1,0,אני מבין שאתה כועס,זה
In conclusion you are invited to change,For All,1,0,לסיכום אתה מוזמן לשנות,לכל
Unless you see,Lee,1,1,אלא אם כן תראו,לי
Just around the 20th century,Miscellaneous,0,0,רק סמוך למאה העשרים,שונה
We have one wikipedia,And I,1,1,יש לנו ויקיפדיה אחת,ואני
I also got the email.,Check,0,0,בנוסף קיבלתי את המייל,אבדוק
If you have entered the link I have given,Go. Go.,0,0,אם נכנסת לקישור שנתתי,לך
No one thinks,Distant,0,0,אף אחד לא חושב,להרחיק
The name is wrong because it is,Don't,0,1,השם שגוי כי הוא,לא
The two American soldiers died.,More,1,0,שני החיילים האמריקאים מתו,עוד
Most were sent to prison camps.,Areas,0,0,רובם נשלחו למחנות שבויים,באזורים
You are right about the player.,The Cinema,1,1,אתה צודק יחסית לשחקן,הקולנוע
The back is the second style.,The Best,0,0,גב הוא הסגנון השני,הכי
Ashlag is also a term,Less,1,1,אשלג הוא גם מונח,פחות
It can wait for about,The Century,1,1,זה יכול לחכות לערך,המאה
And this you must be.,Know,1,0,ואת זה אתה בוודאי,יודע
The picture in Chelsea uniform is,The Best,0,0,התמונה במדי צלסי היא,הכי
"At the end of the season, the team qualified.",League,0,0,בסיום העונה הקבוצה העפילה,לליגת
Relating to Exemption Policy,Service,0,0,התיחסות למדיניות מתן פטור,משירות
Facts can be found.,Maintain,0,0,אפשר למצוא עובדות אפשר,לקיים
